EmployeeID,EmployeeName,Department,Location,HireDate
12,Kavya Singh,Customer Support,Bidar,2024-03-18
18,Nathaniel Vora,Customer Support,Muzaffarnagar,2023-04-04
38,Nandini Kulkarni,Customer Support,Srinagar,2025-07-28
67,Faraj Bawa,Sales,Srikakulam,2022-06-17
70,Warda Kapadia,Marketing,Baranagar,2026-03-17
93,Zaitra Parikh,Operations,Ambala,2024-10-16
161,Laksh Nagi,Finance,Mysore,2023-11-16
186,Simon Chakraborty,IT,Haridwar,2021-10-14
190,Baghyawati Contractor,IT,Lucknow,2025-10-22
218,Inaya Garde,Finance,Siliguri,2023-08-16
225,Zarna Soman,IT,Vijayanagaram,2025-12-07
257,Yamini Tara,Customer Support,Delhi,2025-08-08
261,Dalbir Sant,Customer Support,Kulti,2024-11-30
263,Brinda Bath,Sales,Bathinda,2023-06-19
273,Ishwar Sura,Finance,Muzaffarpur,2025-08-09
275,Jasmit Dutta,Customer Support,Akola,2024-05-31
280,Gopal Johal,Marketing,Baranagar,2024-12-28
295,Abha Batra,Marketing,Siliguri,2023-12-10
300,Pranav Radhakrishnan,IT,Panvel,2025-08-05
317,Fitan Biswas,Finance,Gandhinagar,2021-12-07
340,Faris Chandran,HR,Gwalior,2025-02-13
343,Bishakha Shenoy,Sales,Nanded,2024-05-21
412,Hitesh Kota,Operations,Bhilai,2023-01-18
434,Ayaan Batta,Operations,Raurkela Industrial Township,2024-02-07
439,Viraj Keer,HR,Dharmavaram,2025-01-18
443,Hamsini Pal,Sales,Karnal,2024-07-26
452,Nathan Mukherjee,Sales,Thane,2025-07-19
471,Oviya Srinivas,Finance,Kota,2021-07-10
475,Sara Madan,Sales,Purnia,2022-06-26
496,Ijaya Parekh,Customer Support,Raipur,2023-11-12
16,Nidhi Bedi,HR,Madhyamgram,2024-01-28
64,Ishwar Yohannan,Customer Support,Motihari,2025-07-31
74,Lucky Morar,Customer Support,Vijayanagaram,2022-06-12
94,Chavvi Oak,Finance,Raiganj,2022-11-16
105,Madhavi Sha,Marketing,Saharanpur,2022-05-28
121,Gopal Pai,Finance,Yamunanagar,2023-02-27
138,Girik Bhalla,Operations,Jalgaon,2022-08-13
141,Chakrika Bora,Sales,Barasat,2024-09-28
146,Anay Loyal,Operations,Vellore,2025-06-13
151,Lucky Suri,IT,Saharanpur,2024-07-29
165,Krisha Som,IT,Dindigul,2025-11-18
194,Qarin Mutti,Sales,Khandwa,2023-04-01
231,Tanish Khurana,HR,Udupi,2023-03-25
249,Upkaar Singhal,Marketing,Panchkula,2022-05-10
250,Ranbir Bhagat,IT,Haldia,2022-05-11
331,Aarini Pandey,IT,Bhiwandi,2021-12-10
338,Isaac Mann,IT,Ambattur,2025-05-21
341,Krishna Ravi,IT,Ongole,2022-02-05
346,Fiyaz Prabhakar,Finance,Haldia,2024-12-22
357,Maya Tiwari,Operations,Ozhukarai,2025-04-09
370,Jalsa Bhatnagar,Sales,Anantapuram,2022-02-22
375,Ekalinga Chana,Operations,Satna,2022-11-27
377,Chameli Mahal,Sales,Pudukkottai,2024-12-17
396,Avi Goyal,HR,Jodhpur,2025-06-06
414,Tanay Deshpande,Marketing,Panvel,2022-11-22
428,Laksh Sankaran,IT,Siwan,2023-07-21
432,Frado Sachar,Operations,Madhyamgram,2024-02-24
433,Jasmit Bhagat,Operations,Muzaffarnagar,2024-11-30
459,Meghana Batra,Sales,Muzaffarnagar,2022-11-18
465,Dalaja Narang,Operations,Bidar,2024-03-16
474,Tanveer Chauhan,Sales,Begusarai,2024-11-18
492,Xalak Lala,Sales,Bhopal,2024-03-14
5,Varenya Konda,Sales,Panchkula,2023-03-27
10,Vincent Chaudhari,HR,Kirari Suleman Nagar,2025-11-20
31,Shivani Sibal,IT,Naihati,2024-11-18
